281	309	426	126
272	311	424	126
275	314	423	125
277	308	421	125
280	311	420	125
266	320	428	124
271	329	422	125
277	331	415	125
277	342	419	129
274	355	413	130
277	365	411	128
275	374	419	128
281	383	412	130
278	396	405	129
280	398	406	130
281	411	408	130
283	415	409	125
281	423	401	128
276	425	415	129
280	428	410	125
282	428	411	129
282	425	416	125
283	425	417	129
284	416	419	126
288	412	415	125
284	414	413	123
285	398	413	128
286	401	416	125
289	397	413	124
279	399	414	123
277	360	421	122
284	354	412	123
286	356	412	122
284	343	420	122
282	344	414	123
280	341	422	119
283	341	418	121
287	336	415	122
286	338	421	122
286	339	425	123
289	342	421	120
284	343	421	122
288	347	418	119
280	343	423	117
292	343	417	121
281	346	420	118
282	339	422	121
287	340	416	123
286	344	422	119
282	335	419	118
283	336	421	120
278	337	421	122
282	340	415	119
284	343	416	117
285	337	418	120
279	338	410	121
278	340	417	121
282	341	411	122
285	343	410	122
272	345	418	121
272	340	421	122
265	341	415	123
268	336	414	123
270	331	412	122
264	333	414	122
256	323	420	122
261	325	414	123
252	315	413	122
254	310	411	122
253	312	419	122
241	302	422	123
246	306	416	120
241	307	417	121
241	308	420	122
234	312	424	119
238	312	420	122
231	334	414	123
235	337	409	122
233	357	419	127
239	378	409	131
241	390	410	125
243	404	410	129
248	415	403	125
247	429	410	128
243	440	407	124
242	450	411	122
244	452	413	122
246	461	413	123
236	460	422	128
239	456	420	126
235	458	416	125
237	445	417	124
242	435	410	123
235	438	414	122
237	412	414	126
239	409	413	120
225	385	423	121
230	386	416	123
235	388	410	123
232	336	419	118
226	320	422	121
225	291	428	122
231	285	419	124
218	289	426	120
226	274	414	123
224	276	421	122
229	277	415	123
231	279	414	123
227	289	413	122
225	291	420	122
218	313	415	123
219	329	416	123
223	338	413	123
209	360	421	122
214	369	415	123
217	382	414	128
221	386	409	125
209	396	414	123
212	405	412	122
214	408	411	122
205	410	410	121
208	412	408	121
211	414	407	121
213	416	405	120
209	407	404	120
211	393	403	119
202	384	410	119
203	385	413	120
207	359	408	125
197	346	408	123
199	342	409	121
201	328	408	121
204	319	406	120
207	309	405	120
205	311	412	120
198	297	407	121
201	297	405	124
206	293	398	122
194	295	412	121
199	297	405	121
192	299	409	120
196	301	406	120
194	303	413	120
194	312	417	121
199	313	411	122
189	321	412	125
189	331	416	123
191	340	415	123
187	353	414	123
192	355	407	122
182	369	408	125
188	380	414	123
193	382	407	122
185	392	405	121
185	394	408	120
187	396	408	120
182	398	408	120
184	400	408	120
176	401	405	120
178	404	404	120
174	399	402	119
176	394	401	119
178	393	402	124
171	385	396	121
173	388	396	119
174	381	397	122
176	377	397	119
177	380	399	118
169	380	406	122
173	375	402	121
